########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-0.5152920471062523 -1.9571218341494707 6.231851132196398 2.5796590133253883 -7.802233222352611 -6.142568254941987 -4.143488269368411 3.0890782663904632 6.427809097805204 -5.927951705240922 5.74015555986724 3.859366197550224 -4.647249708356788 2.586513767476445 5.082095979279925 0.6580960848071244 6.949340625789179 -10.257252750922163 -0.9778888997335362 0.21387176787542228 -3.5024849802740525 -8.290809688868475 0.5878050209071464 cluster2 mahalDist=4.33320011928512 minMahalDist=4.33320011928512 inlier
-1.9860408550922313 -0.33122769486905046 5.53670050201323 3.098330808949509 -8.147795334702357 -6.599214021207835 -4.146200230757996 2.76347862481766 5.7405132107647825 -5.123662707263923 6.203314052019001 3.7056409902920713 -4.1069773689768585 0.9026930756529632 4.759645125573152 1.8762778188759153 6.094484374638092 -9.538160086933305 -2.237345146188205 -1.02834022592278 -4.879442149168362 -8.637873387875127 1.3882034910580363 cluster2 mahalDist=5.063869495379238 minMahalDist=5.063869495379238 inlier
-1.884764976887187 -2.264170410929938 6.66634041366093 4.6809133098143505 -9.43557722258477 -6.339487111544697 -3.348438934820365 2.379063646120184 5.648052735688152 -6.546265756765888 6.924138279056752 4.6784284839047 -6.312922132913837 1.7161143422756424 4.6647338103579425 0.6037582471107625 6.798896941946626 -10.722158062961881 -1.767854461111099 -0.8485569886633431 -2.9486708777960886 -10.087497204949178 -0.07814539204998167 cluster2 mahalDist=5.510793182683907 minMahalDist=5.510793182683907 inlier
-1.1251419267804377 -0.9961032801139733 6.877369962562084 3.346642153398629 -8.59475629929538 -6.246931045146658 -3.2577037799803343 3.0507742262093727 6.002762992105749 -6.623818665706801 7.015296526120276 3.9096742124494517 -4.851943886797583 0.38353510290683257 3.881115584706784 0.038369234737950064 7.025524502396529 -9.678518525516152 -2.021436055227385 0.23540606249577412 -3.353094218753317 -9.208340258373019 0.4391015586456952 cluster2 mahalDist=4.858130840190795 minMahalDist=4.858130840190795 inlier
-1.7697369145669652 -0.8713723127423036 5.921991252205535 4.201545249175042 -7.461524853752278 -6.772840304984278 -3.688190153810737 3.5027068825749996 5.731813996055449 -6.437071959455569 5.931379524247798 4.621375119562388 -4.154287030237369 1.5843953239473125 4.418853630328968 0.222157579517416 7.2720862499537215 -10.628479178212185 -1.6944638925439368 0.3989635517383292 -2.444896368681502 -9.297253412103759 1.2076810711491377 cluster2 mahalDist=4.447670363645434 minMahalDist=4.447670363645434 inlier
-1.3431529492171044 -0.28453669780593227 5.356287007474217 4.069842068996594 -8.215060350197803 -6.6977911797200695 -3.901729153812587 2.74620194426485 5.242088898379837 -7.0377822054443655 7.415426273818145 5.261331937190337 -4.614646050496998 1.6453653735421128 3.155947073035321 0.6181167544339952 5.874007072758724 -10.802260264318393 -1.171609669680333 -0.9190540799553342 -3.1207407100782873 -9.046004747137552 1.137810463313893 cluster2 mahalDist=5.3964059969290865 minMahalDist=5.3964059969290865 inlier
-1.6144659225349078 -0.4345116015677182 6.526358180465911 2.8942023240708976 -7.885907008199759 -5.3940407917169235 -4.185571500105317 3.707307436398702 5.602766072218899 -7.222280261011299 7.983926887320388 3.6479718636894396 -5.221371935783333 2.097358509307601 3.8564640184787415 1.4909121218297694 5.55489548108692 -10.028495778749342 -1.3788854635025554 -1.2236269007665148 -2.9720273568224345 -9.344951345894852 0.8193195123317389 cluster2 mahalDist=4.560307828747616 minMahalDist=4.560307828747616 inlier
-1.2630698729881566 -1.9314978755813959 6.481268811218256 3.0817290265530155 -7.4920774589800105 -5.826654399969653 -4.386059135458342 1.6439977074463588 7.888597326266877 -5.099921794310077 6.515704264233271 3.17071376292098 -5.36672648376754 1.6543814686009102 5.367890698147442 1.8764993193710855 6.285288547435933 -10.577738874838888 -0.6762407810766486 -1.0600126864677597 -3.457904218555895 -7.881924969836705 1.7159955838729901 cluster2 mahalDist=5.040901011274988 minMahalDist=5.040901011274988 inlier
-0.7742844050761957 -1.5787601814757832 7.224963953038454 3.3041431340947236 -7.8158520270464145 -6.323394010815327 -3.652343848559372 2.834278149263997 5.524366205748893 -6.2037649263883345 5.8160812165551885 3.471758380779704 -5.779418415986879 1.4147774717020267 3.755279283979881 0.4562687282277189 5.760408991858547 -9.67385569677593 -1.1604801451820972 -0.6282173027421958 -3.6312223331979667 -9.812361729166348 -0.014508637410171055 cluster2 mahalDist=4.887407067829078 minMahalDist=4.887407067829078 inlier
-0.6143604665442486 -1.5609915934387557 5.984112712589319 3.45894811399432 -7.805500827824348 -5.648738443269531 -1.7966908036160456 1.6558474292614442 6.1137191406607325 -5.129915969163642 6.302440774709293 4.506657833896775 -5.596000432130283 3.1008339322576948 5.040058583300927 0.11531298614974883 6.663368930902459 -9.952191556460441 -0.8022305011794906 0.312326198724304 -2.55705172945797 -8.103812342806865 0.7375849594550044 cluster2 mahalDist=5.8318820410257 minMahalDist=5.8318820410257 inlier
-2.033980139387402 -0.47434633918268676 7.214696917328477 2.5452131607993294 -7.544953797006624 -4.853106108236063 -4.556109933348859 3.9622381953723718 5.982480679659065 -5.7877075799661855 7.448160984694306 3.500780860328712 -5.0485231950616765 1.924349014377396 3.8540227883012355 0.8373146687032167 6.303196650371503 -9.464846712156723 -1.6121635136408454 -0.41136389411862206 -3.163119510366547 -8.200476076576678 2.062267099857103 cluster2 mahalDist=5.053471484737171 minMahalDist=5.053471484737171 inlier
-1.0379310895229714 -0.6165749484779626 6.843607557415942 3.3778871845547127 -8.097969402653984 -5.020786590593569 -3.3887325670205803 2.47316780668862 5.503547188222428 -5.732647173230956 7.835663781063542 3.8218217544207818 -6.223930928897474 1.1335026201478715 4.833545946159248 0.37960175003407093 5.474499362370211 -9.747882584020832 -1.4980048964398662 -1.1503876898005814 -3.1300822226905307 -10.01684998453433 0.9531715606987359 cluster2 mahalDist=4.291630225538778 minMahalDist=4.291630225538778 inlier
-1.394334473948098 -0.686600160542225 6.348764716537138 3.440911801480171 -8.105649887980595 -6.5585935080403335 -3.2732104457678983 2.0416716829736266 6.029238790633114 -6.133184145542773 7.510053170690179 5.075178830596859 -5.923615137649001 2.7038445373935387 4.400049084065717 1.222234658187457 5.945244910795811 -9.916002582859715 -0.7201910995967968 -1.5693941353222036 -3.062315948424867 -8.093707429030822 0.9268003351789776 cluster2 mahalDist=4.6075721428256955 minMahalDist=4.6075721428256955 inlier
-2.6806858994285383 -0.5959682496170511 6.718048024399917 3.5169936333980467 -7.97710860818112 -6.4106309203803455 -3.7237445698496976 2.89871470755416 5.015512542371468 -5.903502060695848 6.507169355563618 4.6627067582576345 -4.672544235722032 1.3357328693073196 4.550179336103791 2.0656268085493177 6.368484705707278 -9.508624792060836 -1.3199977506279832 -1.2613033527455775 -3.2103189352058212 -7.8674270937718545 1.8791589104964836 cluster2 mahalDist=4.334381983725062 minMahalDist=4.334381983725062 inlier
-2.518601027612644 -1.4909317381510978 6.318196116445113 3.3543823960816685 -9.61685411759115 -5.238319207285066 -3.5234666766837015 3.752575046636161 6.721365258661713 -7.089963541903016 8.375976545064812 3.290256825836287 -4.4102485218337115 2.3202192102224526 2.7717313891461712 1.3251983555578462 5.245440555732646 -10.698527820852293 -1.6813526891415944 -0.983424964196545 -4.016053558409982 -8.805306550662536 1.2604339112479732 cluster2 mahalDist=6.0655337217032175 minMahalDist=6.0655337217032175 inlier
-1.6897925695481117 -1.7936541014247793 6.543010463368316 3.439362940508022 -8.636048952904831 -6.876994676659819 -4.414224637086646 2.9161952239894298 5.462654138715299 -5.171828404518225 6.309392438370626 4.0586902560000455 -5.724093698499145 1.4824688830006345 4.536225875203256 1.362138924880879 6.253387134594963 -9.878336228704466 -2.0734717135890657 -1.374620256762974 -3.798848205606954 -9.718932013562554 1.3820032998783804 cluster2 mahalDist=3.870888342949095 minMahalDist=3.870888342949095 inlier
-1.6844186478212682 -1.3442242919980918 7.136514778693205 3.5859972103116857 -6.779684531438959 -6.3007717879288805 -3.5763254224196612 2.2921646508360385 6.996164089080414 -5.336922200943903 6.080278086846605 3.1158282095917187 -4.729018592982282 0.739173638127463 4.817100922514319 1.8425610791476057 6.964838436351891 -10.38093113720922 -0.7173547184387163 0.27791962890636024 -3.3405889904955797 -8.37113976604278 1.2815768197983237 cluster2 mahalDist=4.640619753736187 minMahalDist=4.640619753736187 inlier
-0.7577624928540445 -2.1108643425448097 6.33960691968745 2.8088840829530586 -8.86009630328874 -6.26266389251843 -4.220908033234455 3.7810344783871996 5.519732519195722 -5.285222701913096 5.782519499915823 3.554784106746668 -4.4718264998354105 1.945683310004945 4.571874278948161 1.1161163977939164 6.4688019365430645 -10.710758303055304 -1.5433351804067184 -0.763183263463386 -4.45219076929738 -9.130587249917276 1.0218143348868216 cluster2 mahalDist=4.168704079542658 minMahalDist=4.168704079542658 inlier
-2.200136538891333 -0.17565903872307698 7.142437980758973 2.989259893216025 -7.562735143613662 -5.847118361434134 -3.6355117582724255 2.6125413844033414 5.475070064468009 -5.814750919496895 7.389354030399622 3.9094024341432765 -5.2921481875735 1.2443859644087254 4.3765603219490306 1.3489557155099923 6.2836058009260425 -9.45239485453385 -2.4188385141820072 -0.8658168342723394 -3.1406490970482306 -8.08772086642804 0.9619184551948254 cluster2 mahalDist=3.9899115918309125 minMahalDist=3.9899115918309125 inlier
-2.1756738860392124 -1.08046095070642 5.563593052689007 3.179659139671756 -8.443972773876203 -6.256939493984857 -3.2285039604724775 2.6932611072945383 6.663381255152757 -5.05323313706733 7.193257759876602 3.7879410855804796 -5.230505510214462 1.6816832142982476 4.842656632273551 0.4699581320981929 6.380798789691799 -10.148820710637288 -1.6199999559762936 -0.14701553723175897 -3.4978526029246764 -7.833338879244105 1.1341004925914087 cluster2 mahalDist=4.124148623040216 minMahalDist=4.124148623040216 inlier
-1.7934989392574487 -0.3199037024369016 6.444210128486463 3.161729193255255 -7.060312544136024 -6.105537549781345 -2.711873771664864 2.1705126629728557 5.669829038395566 -5.299188130000831 6.198611053840516 3.644471765659406 -5.567400069588414 1.6216883867125456 5.848663119057067 0.0123858075258938 7.10449058975461 -10.4240644137821 -2.0093153984338437 0.527004251438603 -2.7331356320164844 -8.043193851551779 0.5446398715079148 cluster2 mahalDist=5.217483111968089 minMahalDist=5.217483111968089 inlier
-1.4662189228434104 -1.2076455075716401 6.277685637431309 3.2846294299904226 -7.673309273614008 -5.979104930036853 -3.5652609864158484 4.034369378072133 5.346634527107396 -6.1120549519078144 6.091067296061333 4.410958913335856 -4.343154792283053 1.167624069010158 4.691859344482307 -0.29068875119203663 6.301122045346702 -9.432375654274605 -2.0690104964125724 -0.0467879586100578 -2.6248727952764366 -9.001247482893115 0.4880559302407898 cluster2 mahalDist=5.002639782246092 minMahalDist=5.002639782246092 inlier
-0.7314142154144156 -1.8854752775881716 6.629380100493667 3.760043213871393 -9.043104535561563 -5.9054156449761175 -4.023669600911274 2.1331239970764964 5.187856149421974 -4.9746865114474 5.658241293665555 4.842174787883772 -6.437899337105982 2.5589828525457206 6.106708485955658 1.2816788631236866 5.504716859141277 -9.22073200693517 -0.9655864410478598 -2.1205786566709555 -3.178893586127282 -9.876437674611141 0.8842373352908798 cluster2 mahalDist=5.291018260571476 minMahalDist=5.291018260571476 inlier
-2.2279496921970265 -0.9658559570006957 6.333916811544874 2.102900624025924 -7.240985918076712 -5.593458254737107 -4.391788053108233 2.3476627532607015 6.5778529982536185 -5.765108821105116 7.933148391718015 3.5240095119275847 -3.8386895832967056 1.4256982726458258 4.568419469978291 1.2002730243751702 6.592300420810796 -10.334405199322148 -1.2542655236239661 -0.6961551214263441 -3.9119298952055495 -7.962852339433796 0.6520701649223213 cluster2 mahalDist=4.919232724240806 minMahalDist=4.919232724240806 inlier
-1.9437752798999353 -0.8770773899323523 6.292501880729969 2.888521671352963 -7.67663253393964 -5.091789468359523 -4.172298218037544 3.00004093289484 6.674910954547466 -6.080592020190926 7.698237108564057 3.2909699626405304 -4.085096180169623 2.104435065305097 4.307151924429631 0.8002989683883102 5.309581111538917 -9.90560903162382 -1.1172497796948422 -1.1809950977986787 -3.7164923868195716 -9.068404264187281 1.036153884295707 cluster2 mahalDist=3.9252364260534764 minMahalDist=3.9252364260534764 inlier
-1.5222954076627995 -1.0655852929064493 6.521712893840112 2.503279450122926 -8.26302403981657 -6.409573934772198 -4.154942846658609 2.870122346400758 5.623691184287974 -6.19777613322835 6.227323848429205 3.9428249589644073 -4.420924474426955 2.0278808893608096 4.866918878278355 1.4289809454301063 6.767759209289719 -10.362655309281891 -1.6459544186272903 -0.6310949808623 -3.648903619750263 -7.951910540024253 0.6003452917595429 cluster2 mahalDist=3.5089036100380824 minMahalDist=3.5089036100380824 inlier
########################################################
## Size: 756
########################################################
## Cluster: cluster3
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=9.298216, stddev=0.841661)
##   NormalDistribution(mean=0.511151, stddev=0.3707)
##   NormalDistribution(mean=9.889132, stddev=0.687829)
##   NormalDistribution(mean=-0.405935, stddev=0.667766)
##   NormalDistribution(mean=7.544724, stddev=0.959244)
##   NormalDistribution(mean=4.810412, stddev=0.393729)
##   NormalDistribution(mean=5.601219, stddev=0.111635)
##   NormalDistribution(mean=-3.38871, stddev=0.392902)
##   NormalDistribution(mean=-6.267238, stddev=0.792405)
##   NormalDistribution(mean=-1.926264, stddev=0.430533)
##   NormalDistribution(mean=4.915086, stddev=0.132875)
##   NormalDistribution(mean=-7.132032, stddev=0.80728)
##   NormalDistribution(mean=1.287991, stddev=0.758501)
##   NormalDistribution(mean=-8.941053, stddev=0.731565)
##   NormalDistribution(mean=-1.771937, stddev=0.292034)
##   NormalDistribution(mean=6.898047, stddev=0.43605)
##   NormalDistribution(mean=2.390734, stddev=0.13628)
##   NormalDistribution(mean=0.927273, stddev=0.244557)
##   NormalDistribution(mean=-3.263194, stddev=0.413487)
##   NormalDistribution(mean=9.260816, stddev=0.499757)
##   NormalDistribution(mean=3.962999, stddev=0.236719)
##   NormalDistribution(mean=4.138315, stddev=0.595814)
##   NormalDistribution(mean=-1.272393, stddev=0.961369)
## Affine transformation matrix:
## [
##  [ 0.0031723071042716257, 0.016536612420961907, -0.12786703179318543, 0.0, 0.05332406899065397, -0.5411825750397415, -0.005415023492122367, 0.0, 0.8033579574834957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02360815302273779, 0.0019312541939691802, -0.1370432496203385, 0.004498171459444349, -0.03446180888472705, -0.003998977697389592, 0.09872156452539105, -0.10865346548327753, -0.010669653361268003, 0.0 ]
##  [ 0.08739533572640475, 0.004003604576296248, 0.0, 0.0, 0.0, 0.0, -0.603582461989997, 0.281721326245205, 0.0, 0.27334464905228023, -0.030556443125706937, 0.0, -0.3056196453253759, 0.0, -0.26731672811059215, -0.14355688923335072, 0.0, 0.5013860803917645, -0.1831260292772771, 0.0, 0.0, 0.05083808181838372, 0.0062050804204507315, 0.0 ]
