########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-6.711902087522352 2.8778995314022726 2.6179393022053716 -4.009395630271597 6.059130549840271 -3.5335377007105824 -6.125518364684377 -2.057967586103209 1.9938006742158896 4.206496312227505 -4.681052573395062 4.154161808604435 -13.272312123001633 2.8737150182744946 -0.6860772979269109 4.163163701898725 4.636576709128107 -9.89848220233791 -1.374843179209121 4.541485369900267 -7.66746967829976 4.110420713775791 cluster4 mahalDist=4.3825635266515555 minMahalDist=4.3825635266515555 inlier
-6.521659973456624 3.9593784740412072 2.3909727820268816 -4.166444293125329 6.7616013578126415 -2.2153562829558147 -7.925248071887341 -1.6256697714324029 2.1588938737106105 4.351871174187037 -4.680058199189419 2.05852205410314 -12.33545578899677 1.7852236966472683 -0.0688774240136718 4.075142224702818 5.574777451342084 -9.199601082267618 -1.1278771748358838 3.7901521039281674 -6.215655203450773 6.452912248073123 cluster4 mahalDist=5.530617787115563 minMahalDist=5.530617787115563 inlier
-8.008676427606371 3.8988742029293597 1.2428338588066032 -3.969515928074338 5.9524828602816156 -2.941022755562444 -6.437231281901072 -2.160220567919624 0.9296450089342457 3.6789248562738934 -5.586956598664304 2.8959460272279816 -13.834770585821913 2.349329644918526 -0.7709454887609831 4.877331657554176 5.264825361739184 -10.015731408068428 -0.8261402027492716 3.783009655322139 -7.444359325737674 4.496453269598123 cluster4 mahalDist=4.0939040671793965 minMahalDist=4.0939040671793965 inlier
-6.396067146189425 3.9148693219689745 1.8324434088003916 -4.605188545139804 6.8411564571038985 -1.594043713803927 -7.424286717779979 -2.1464969138392256 1.8797103655484282 3.751283163677055 -4.196044199268955 3.423220533899176 -13.91131567741846 2.8811413869908447 -0.8988011436833687 4.9200572006252585 4.972271344055304 -9.796388495367223 -1.0730324910816398 3.848122929320069 -7.052150333158383 5.293586494648025 cluster4 mahalDist=3.489763115361174 minMahalDist=3.489763115361174 inlier
-8.029550358995666 3.343929865116105 2.794792842577244 -4.189169133321904 6.275927476375239 -3.3104951824773385 -6.978865877231378 -2.0258185430506312 0.6865560309396881 3.9297272497385176 -4.363505376481834 2.381067217119752 -14.872557467740346 2.8900140528895055 -0.705525761007159 7.309853375937105 4.653730872758676 -9.980139277847666 -0.3400279498686295 6.252057936423869 -6.945057235155795 4.734683082407379 cluster4 mahalDist=4.378875134919516 minMahalDist=4.378875134919516 inlier
-8.130027779473021 2.6567105291317445 2.7014884695275327 -5.1526500747397375 7.08371013374689 -2.15278930866688 -6.351704829575088 -2.4505131357644685 1.274141829036255 4.527783608622453 -4.288963406846281 3.290540439857305 -13.811011923307111 2.202134205405847 -1.037444806520968 4.93327855798826 4.340185905763716 -9.01457086199707 -0.6110615927527142 4.00191128088428 -7.209915403621792 5.181737176262427 cluster4 mahalDist=4.163020916138422 minMahalDist=4.163020916138422 inlier
-7.475895085736165 4.4013721986552135 2.1158281715772884 -4.556270458649501 6.26441713170171 -2.7128738884225525 -8.203738054676561 -2.584128453403421 1.7042649034346482 3.448242010015515 -4.55971339423649 3.7333481200367413 -13.856260327245662 2.079054264531708 -0.997199042886123 5.124388624698148 4.864715369936837 -9.85737220446397 -1.2355853160423689 3.867510221894403 -6.663930891389584 5.21771144739254 cluster4 mahalDist=4.407998232235236 minMahalDist=4.407998232235236 inlier
-7.522130454011779 4.43914298086605 2.7008246635359927 -4.598175179524317 6.504242155770102 -3.3086068317152972 -6.519597479547233 -3.004049111760638 0.9326625851646986 3.7331059876942603 -4.973956975896542 4.176382792185546 -13.393571845622427 2.220967351471019 -1.6172904413840063 5.488261867475291 5.590961795771994 -9.99093106660217 -1.0109221731281055 5.102587853537927 -6.757780442507091 4.679833805480283 cluster4 mahalDist=4.1517332649247285 minMahalDist=4.1517332649247285 inlier
-6.83748043475203 4.352011044330679 2.509779902005838 -4.411696994474702 6.378094421088851 -3.592524068349093 -7.095260922852434 -2.692897120504311 0.5757032458044524 3.5632090582870815 -4.762783665470171 2.501387524919695 -12.152242681694464 1.6120815487183435 -0.9818570615366543 5.2908012405927 4.044814606374349 -9.535369332449784 -0.796753086376874 5.324358287556608 -8.280416914073639 5.8826653067301375 cluster4 mahalDist=4.684525378557518 minMahalDist=4.684525378557518 inlier
-6.095618836045551 3.752060417731505 3.122848470701355 -5.263907309972556 5.738869204048656 -1.7980376908023896 -6.875971774076915 -1.9118910981432116 1.7004300211336827 4.878828059684978 -5.1244501334863655 1.967643271443868 -14.104821374095188 2.0492535230301194 -1.8939866506951044 6.3687369736261985 4.982617659580737 -10.057744449937552 0.0011844925031018472 5.059062028649778 -7.882242481306207 5.26250866413773 cluster4 mahalDist=4.752493043325057 minMahalDist=4.752493043325057 inlier
-6.286283676094561 3.3330423913145206 3.1020283344357398 -4.469653812039949 6.895367093722789 -2.4780563296696747 -7.2658073162849695 -2.465885594013329 1.2156124813765075 3.6086413777910655 -4.079304672153033 2.7143683960684792 -14.115254658029247 2.123239507701431 -1.1458829870046292 6.105007505878096 5.12960391401635 -8.79495877993285 -0.3936300728946699 5.405565410468262 -7.405936891756115 5.65027246139583 cluster4 mahalDist=2.805481289273717 minMahalDist=2.805481289273717 inlier
-7.094529437663231 3.560323152091483 1.253415041478347 -3.7567732231168423 6.159752823172297 -3.3524123636107563 -6.605783618358039 -3.8138359581628745 0.8395346445176263 3.1608212207303628 -4.482066008150868 2.8794551442200933 -14.73876325881389 2.577068431678158 -0.35120019450970297 5.751128510368461 5.39554459835845 -9.59518190973687 -1.0532016041685117 4.805036548230387 -7.244843155570165 4.141801927976579 cluster4 mahalDist=4.4694622419097865 minMahalDist=4.4694622419097865 inlier
-6.9129448944621235 4.330483207305595 1.713668284492707 -4.102188355493954 5.740947943276755 -2.8705000496395323 -7.456410850376162 -2.867334064426371 0.8903210675613461 4.236108382332448 -4.207050664386288 2.948345306514818 -13.755516494537197 1.9166095574820967 -0.03716234737096924 4.777029036002504 4.9329458630454415 -10.21750816144776 -1.4585484669034028 4.951909485208733 -5.961171731137876 4.93706949939019 cluster4 mahalDist=4.533723952814821 minMahalDist=4.533723952814821 inlier
-6.3183279849016 4.231379939870638 2.681172072027546 -4.185781319648673 6.036933544208341 -3.496213358977618 -7.958871737907832 -1.332984372730233 0.1585119548891663 3.854023271246699 -4.854256432348643 2.981223079068579 -14.3442200860299 2.847051813276307 -0.5855172170888759 5.7835813547707575 4.950452606248082 -8.955789502871092 -0.9146938272222261 6.338557552383367 -7.31721881061396 5.32429353534316 cluster4 mahalDist=4.44647122824926 minMahalDist=4.44647122824926 inlier
-7.231086344644668 3.154736337373791 2.7082691016216183 -4.167617373287903 6.517377441148427 -3.056184857259306 -7.076792251461239 -1.9635323345567786 1.96266669424489 4.36590735410505 -5.353132511437631 3.292786772493777 -15.086285023780615 2.040932695011099 -1.3863601722756729 7.755817306303669 5.52074939414385 -9.878992878402695 -0.4396683103502764 4.88838602047328 -8.044423305417768 4.410310022493055 cluster4 mahalDist=4.096736465959246 minMahalDist=4.096736465959246 inlier
-6.0759941672404425 3.364328222153686 2.742500967450025 -4.472107276560708 6.250312107104106 -2.530575731024588 -8.213564870764177 -1.3567986014543558 2.0462144515460494 4.41211193073551 -4.0615985723312305 3.043257930663785 -12.961264336932569 2.4651884938556528 -1.2669190458283888 6.0077556067662305 5.5929519749194725 -9.708743646517599 -1.1915826091903499 5.265676027124428 -6.98108653194159 5.125868339430066 cluster4 mahalDist=4.874400526401347 minMahalDist=4.874400526401347 inlier
-7.094863895706211 3.5542005047196166 2.737654699911283 -4.549910509889878 7.088435351368992 -3.4877299756589997 -7.1269577670603415 -2.316450874101978 0.9190753293658388 2.817519232627992 -3.842215597843802 2.702901878128411 -14.331565976033247 3.3590243161718454 -1.2730014784215107 4.5250050324239135 5.5251018086522565 -10.091041602622118 -0.5481775218372835 4.11636802815732 -6.688478583984001 4.904426985687171 cluster4 mahalDist=3.8536445783707696 minMahalDist=3.8536445783707696 inlier
-7.0181476598798564 3.547810238602831 3.1587651221040356 -3.395598340287693 6.480216010287713 -3.441189807848727 -6.689231127163109 -3.067138187741461 1.2733429758328019 3.777048056768007 -4.848346147623331 2.5744061487417382 -13.853202517779216 2.7725464689710098 -2.1334972262614538 5.2327641244715455 5.605106576676168 -10.131062576792441 -0.23101022500873958 4.821326167586372 -7.554744336770821 5.077560563003243 cluster4 mahalDist=3.7120097232381606 minMahalDist=3.7120097232381606 inlier
-7.6241530202185945 4.251687063850262 2.978506095460745 -5.548570355553303 6.252396882031802 -2.8101798102241116 -7.4425718953266955 -2.3038899840200444 1.3888976158282613 4.033149778624384 -4.57568854106559 2.7504493466744226 -15.424330560593377 2.7046441069317564 -0.6722178578040089 6.768705511955409 4.325241875738278 -9.61820531430517 -0.7002624609175617 4.870713356806085 -7.556999309745909 4.8697683713269 cluster4 mahalDist=4.219950066434333 minMahalDist=4.219950066434333 inlier
-6.196070253542884 3.1685114485073473 2.12029825893824 -4.2549816968383025 6.795613377704226 -2.0635741825573803 -6.866320133138962 -2.449649065083269 2.351599095767154 4.834232323459057 -4.709146344834457 2.936773492178883 -14.93110394576852 3.1770901377575447 -0.5825063255634689 5.348951308692055 5.609580306451338 -9.89028615338103 -0.5020919519345908 3.603417151189117 -6.114911145060071 4.2901719468999975 cluster4 mahalDist=4.352140230933766 minMahalDist=4.352140230933766 inlier
-7.883800864649715 3.360896917092555 1.4292266427810567 -4.626459212115776 6.16190410287693 -2.580126439084347 -7.708338307867054 -1.387876756201733 1.8078761574597033 2.847575108042451 -3.525889210893638 2.9274050160919263 -14.095464952757427 1.002993069788468 -0.6074023658580244 5.5194114346828 5.557349017616265 -9.89911479147116 -1.2669920297525692 3.9605692862029023 -6.702898249635021 5.403184394352782 cluster4 mahalDist=4.275758274248131 minMahalDist=4.275758274248131 inlier
-6.845999107827687 3.7466371283559576 1.8248855399837949 -4.909359344445242 5.72294634492476 -3.7361225850672737 -6.991057744311696 -0.9022028906833064 0.8516785895607043 3.5465492983433187 -4.764815752955665 3.669380352099233 -13.861835927341696 2.592867456701654 -0.8524603915828598 6.557276525129604 4.728206197328349 -10.584290666978365 -0.631082381175831 4.912344162044729 -7.320481629134994 4.5974791502250305 cluster4 mahalDist=4.659640163901636 minMahalDist=4.659640163901636 inlier
-7.291251927295746 4.540517761859814 2.621434475708448 -4.149699609440483 5.372184671371118 -3.4784694390807016 -6.900760369757265 -2.4079504326463077 1.8553563852749848 3.8408950814396756 -4.336111515018197 3.336179687568458 -14.082544146194804 2.352806869183982 -0.5260847887745352 6.0927867951213415 4.3430662844680095 -9.135173466966213 -0.957391387087968 5.5390707674043105 -8.351666752544523 4.639567294074597 cluster4 mahalDist=5.010906042530344 minMahalDist=5.010906042530344 inlier
-6.437091793801138 3.1939282730580025 1.7266761989217472 -4.238670287623129 6.580509334188964 -2.093582370621363 -7.779473489957297 -2.675296074391642 1.3727401812478406 4.8372571289808475 -5.011154750358378 2.9771954569443024 -14.72605656590485 3.194203078528722 -0.08265967868147617 5.579548743120276 5.372534993164292 -9.472288471188348 -0.7216831467116797 4.065357702951774 -7.280578129319451 5.209604304634754 cluster4 mahalDist=3.372000820566257 minMahalDist=3.372000820566257 inlier
-7.786782691395858 3.7160842510261705 2.269317576877002 -4.212549253830169 6.366360092493061 -2.2918953690701063 -6.964437980363076 -1.926639188502116 1.6756888588225003 3.4303491408003723 -4.15233948990706 3.326077595282855 -14.274703764202558 2.5704389221963386 -1.212484465731687 5.658244580023168 4.3507147219522855 -9.885027089828348 -0.613205533631034 4.711700409928943 -7.252933663459027 6.021085817858607 cluster4 mahalDist=3.2371488616198385 minMahalDist=3.2371488616198385 inlier
-7.49429251364348 3.300067090436396 2.6633710954250724 -3.7859216561880844 6.462557522112889 -3.4167607470470243 -6.117869116414461 -2.470094486767413 1.9957172860694183 3.4651781226667353 -3.9032859419785653 2.0882237146603773 -14.948798380676836 2.537526968608638 0.05283529206453941 5.922889752492616 4.265921919854544 -9.25679122604026 -0.6469945284882046 4.443710713644657 -7.949901664717802 4.230017118299824 cluster4 mahalDist=4.446822263044413 minMahalDist=4.446822263044413 inlier
-6.895350539969607 3.8537800778703684 3.3881786215634584 -3.63265276802536 6.587127193026732 -2.40745887784383 -6.579512724812506 -2.0918394105608966 0.6758969357571206 4.73652566578978 -4.748376689192801 2.947361384304798 -13.713645659823516 3.306873073859198 -1.8304818284186597 5.802247531998745 5.851406213489446 -9.789058917875083 0.1171839407638641 6.2534174305979064 -7.14758116871894 4.197086962266197 cluster4 mahalDist=4.249545861104831 minMahalDist=4.249545861104831 inlier
-6.592523458565718 2.6450441892616277 2.317032804018381 -4.510162258932735 6.7045056789039545 -2.464538258060813 -6.134752159170523 -2.144998188886617 1.1494554645668553 4.371129971695874 -5.567920287690857 2.523390863225831 -14.442699942666765 3.024448300639415 0.5465469324684307 6.347288852086687 4.572641377075253 -10.66791153810835 -1.5063995472838387 3.498781151486215 -7.604728404495338 4.391030534633719 cluster4 mahalDist=4.34625540390036 minMahalDist=4.34625540390036 inlier
-6.3467773337067 3.9079983655297306 3.3335945957845103 -4.088040704228089 5.5324691481796515 -2.9834846643243664 -6.702175342749955 -1.6919446535999123 2.427339885242502 3.498558481316458 -4.428477717962465 2.8249861266078153 -14.219918358419834 3.3907426576746604 -0.5814493596771544 5.741973987502258 3.9453576380691873 -9.898217640424862 -0.503136984645967 4.422357206840577 -7.937707529642353 4.703907423954319 cluster4 mahalDist=4.834876046049782 minMahalDist=4.834876046049782 inlier
-7.172927588316852 3.922488908493806 1.7336563386727295 -4.22551636423006 6.226596523288219 -2.784433423857488 -5.818597735901234 -2.144253910206709 1.1200248908988004 4.077564815648893 -5.647692888222677 3.812871859914866 -13.384234443964395 1.711911061557407 -0.5665327489745537 6.125060122238313 4.185001251356079 -9.50857518891598 -1.4829167420867182 3.8074336812990857 -7.5789102802769275 5.750884217103895 cluster4 mahalDist=4.245822285774994 minMahalDist=4.245822285774994 inlier
-7.329993988706322 4.161843505163091 3.1986163190558035 -3.6245058737482 6.425133763154778 -2.7114889003844427 -6.526527521717046 -1.6099653560085594 2.1018733972458965 4.125586488607242 -3.7030116946282154 3.3819486115227884 -12.39938792284069 2.5575890380524533 0.17969453862746937 4.224184386871333 3.947761819781655 -10.452897762618663 -1.3015427624348617 5.041779574207252 -6.494939813748366 4.785684741701464 cluster4 mahalDist=5.3966433467196495 minMahalDist=5.3966433467196495 inlier
-5.69683003805923 4.063658096380625 2.4502499273475595 -3.831107110570992 6.482236916539882 -2.1157164961186026 -6.106492537194143 -1.9220036355272958 1.5498202907918368 4.887507028800484 -4.4892466085526515 2.8302575487548647 -12.75208718486744 1.9652594612789105 -1.13946953389459 4.809555955051528 5.4274497675726 -10.069725389505667 -0.7263096372255741 5.17374302133717 -6.130026563103689 5.882220175612423 cluster4 mahalDist=4.819174884875111 minMahalDist=4.819174884875111 inlier
-6.369681464437127 2.0064682811569092 2.3722019051744443 -3.6281083677843653 6.137081877125138 -3.1532059345217625 -8.039146431044115 -1.2164219343420744 2.7300681218457084 4.028327966728264 -3.5938511619150715 2.856989089597757 -14.202007679461769 2.443206198711759 -1.242036156071796 4.852386237681437 4.428361316523484 -8.969905969546106 -0.5904816568969327 5.084412914890725 -7.275374453849244 5.5925980402159166 cluster4 mahalDist=4.998450224805859 minMahalDist=4.998450224805859 inlier
-6.196851871103209 4.905787327586173 2.0396746567529824 -3.1062912881157927 6.822894350753119 -2.394730748095897 -6.499592049606842 -3.1744921586372614 1.4129845409592374 4.236814862349882 -4.538072920180138 2.45332416011091 -13.415143346779232 1.9158545002647278 -0.5342164789249327 6.5224156814782495 5.5732896612185225 -9.480700737867886 -1.0905258917422673 4.14372363070456 -6.629019863513909 5.222906692915245 cluster4 mahalDist=4.483845801830916 minMahalDist=4.483845801830916 inlier
-7.3533981694950565 3.92483696111112 3.146537688471427 -5.388843129098033 5.883754637693442 -2.6558313036680925 -7.043370896555595 -2.110640840780264 0.6180022760576723 3.5134400568662767 -4.222928236053731 3.6957009070933826 -13.973084155599523 1.1695843330513331 -2.5261139252909985 4.752442398588353 5.765510879192846 -10.314001275724754 -0.2013549406793244 5.850737307000344 -7.694869783219604 5.113791693164594 cluster4 mahalDist=4.7930270113212625 minMahalDist=4.7930270113212625 inlier
