########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
3.9990891902712624 -13.66564171040216 -3.710863309216508 -3.024272611315051 -10.039178538435946 -4.1812332414769555 -1.590347539254216 3.338501214471724 4.358035372005686 1.2996698737258616 -4.205469618977112 -5.086222762682881 4.395454810347368 -1.3578231547161108 -0.6932727307207113 1.8805872896714328 4.162973505089454 -0.7016622187587704 5.890208201909562 -3.039126325667023 cluster2 mahalDist=4.728455795655934 minMahalDist=4.728455795655934 inlier
2.8951453479261575 -14.388696863925864 -2.1074866355561293 -4.142807719289962 -10.666441727345802 -4.714163324850631 -1.8648479499537733 1.8343398601897904 3.5076847909934608 0.9903886313507436 -4.570388117490472 -4.651562568302548 7.4359467940218975 -0.09113940269650866 -0.678858990719118 1.6944008703080868 5.044372155900409 -0.20448652347112284 4.943986565244153 -3.851144074320951 cluster2 mahalDist=4.380133124020394 minMahalDist=4.380133124020394 inlier
3.415821716363566 -13.367993565998527 -3.382165568954776 -3.4981441302316068 -10.938482516291955 -3.6925635706427906 -1.4836098318451834 2.6438249342795657 3.7988427250273396 1.4271047334272025 -5.343821212109529 -4.811713328875285 6.424437019061026 -0.888216715190165 0.002934216881625984 2.2137103627673245 3.485786130105214 -0.8521679491298946 5.776295007140398 -2.9804014702258317 cluster2 mahalDist=4.006957375080832 minMahalDist=4.006957375080832 inlier
1.546007576731946 -13.127874417866751 -3.2865107757013674 -5.34478227295136 -10.125508993217469 -4.46464997678445 -1.1346330979376829 2.3154087461222708 3.3243773314097944 0.6812489820243811 -4.569399894302032 -3.7923806525696677 6.706782278026997 -1.9270724830431005 0.134157988118925 1.6850191734006477 4.944395274880261 -0.8572779481308188 5.37080354278616 -2.705915714640285 cluster2 mahalDist=5.395853783209971 minMahalDist=5.395853783209971 inlier
2.5285289040234833 -13.359613038544461 -2.8640742946585904 -3.347178062380752 -9.571703477224595 -3.988677403380572 -2.2564466899279054 3.7721467340270602 4.694036890514068 0.34054618136414694 -3.8830856395909503 -4.829458626113473 6.531694385806115 -1.143443023958084 0.028598254961217595 1.5008346740465015 4.441384977553856 -1.5268299412443653 5.174601650108581 -4.1944342000936565 cluster2 mahalDist=3.856613001347237 minMahalDist=3.856613001347237 inlier
2.1255524470960125 -13.399035787448971 -3.0531727937801887 -4.423545109548586 -10.387271164494255 -3.889563270539427 -1.0168208975468525 3.4690196814213086 4.069342961585749 1.2406639856604451 -4.988805249908756 -3.779330298561661 5.925551104002996 -1.6213797575716713 0.2894831552909827 1.5536075747876703 3.8962805928332296 -0.8722725019884625 5.294685073423984 -3.6598775962323518 cluster2 mahalDist=3.4803708707536205 minMahalDist=3.4803708707536205 inlier
2.1988187258626875 -13.696626981482547 -2.9054229438444352 -4.91697478090348 -9.24178140264938 -4.754345003562674 -2.2999054576341167 3.183368278057721 3.7127740593356466 1.2916698901622168 -4.604979171545141 -4.431109239438227 5.795758811878982 -1.069033319628558 0.6442241679010748 2.049466529193843 4.563105263504703 -1.1216321960300761 5.772062336467245 -4.063851239793927 cluster2 mahalDist=3.7863372827146984 minMahalDist=3.7863372827146984 inlier
2.7872049489810244 -12.426108852737489 -3.180327297788697 -4.0263822414543755 -10.109072527791879 -3.546928130265502 -3.2036468237454607 4.525164455171414 5.215615538831328 1.095577251754354 -3.6922117877475404 -3.9553723643507386 7.151768388223026 -0.47655820371480284 -0.21231322161695731 1.3272612063749423 5.074563605598164 -1.5319271769240337 5.413397335587424 -5.407877445023069 cluster2 mahalDist=5.197410758256098 minMahalDist=5.197410758256098 inlier
3.0514980864529195 -14.253809116936402 -2.0461920347461175 -3.404541894926666 -10.69165504547138 -3.9384849378958675 -1.6809115045008824 1.9672872851294574 3.2405013412394887 1.740681297602456 -5.544546906414351 -3.978553306754354 5.673822492539578 -0.2641610021673808 0.04024947021626235 2.5617308182810796 4.0110452805297925 0.18560047034795124 4.639366807963961 -4.28862019834987 cluster2 mahalDist=4.610414538095532 minMahalDist=4.610414538095532 inlier
4.014179098650934 -13.493288657037159 -3.8536323923107867 -3.8954832027758726 -10.314185282889117 -3.9106791451790897 -2.3236503152233725 2.7846742273236273 3.899616793342515 1.5855827980671364 -5.098559411010099 -4.25154217704489 6.276687900736659 -0.8382911014269095 -0.19813375929410615 1.5111996534904275 4.3845021868252445 -0.6509995958568311 5.5612641951208674 -4.291342747120376 cluster2 mahalDist=3.356824091920955 minMahalDist=3.356824091920955 inlier
3.4308009741706247 -14.039961408345796 -3.365873540661605 -3.2553728616744255 -10.24865523990514 -3.502094615676977 -1.6701123529672641 3.571292785732538 4.110800916409636 0.7424661562279593 -5.1233302971559205 -4.697248478961196 6.638710744734978 -2.3206249919912683 -1.1257468240970303 1.8715112234761029 4.160922792602392 -1.6336295635464928 5.584219724860201 -2.927216391840043 cluster2 mahalDist=4.915399974659784 minMahalDist=4.915399974659784 inlier
3.711718160804077 -14.38237044865302 -3.401248632449997 -4.470930885523465 -10.519581117088881 -3.906147325287619 -1.322154543454872 3.7976096227233134 4.796880929856945 2.1396785389050232 -5.608367851003446 -4.182575604737499 6.208431857025294 0.09184760840324824 0.4294941534908461 1.9689035283058338 4.097707482705552 -0.050669345807275556 6.020021578881625 -4.942478450771014 cluster2 mahalDist=4.1134716344440285 minMahalDist=4.1134716344440285 inlier
3.291496792023377 -12.188827803323028 -3.310650064126838 -3.2429536911680987 -10.311699649904877 -3.6144600005961474 -1.6708603114459712 2.874831657075788 3.965008945361584 1.240986086569081 -5.219947533129851 -4.459733857928446 5.356530294199885 -1.5278085117408438 0.05543527532477688 2.275435311063628 4.094689315772742 -0.710484014265528 5.073358853355837 -4.3945551694023495 cluster2 mahalDist=4.350429201618052 minMahalDist=4.350429201618052 inlier
3.1539566808992205 -13.138104641779115 -3.0091518156310637 -2.278076959575725 -9.666027471171729 -3.99861363301477 -3.2986773417148147 2.6852469743874234 4.320186137408116 1.4244188473220736 -5.29923283170021 -5.088369071210735 7.740884019369672 -0.44342471915320836 0.9493185823736663 1.45080356967225 4.19474996188639 -0.269496389227881 5.613602839253893 -3.467201713947731 cluster2 mahalDist=5.195676460840728 minMahalDist=5.195676460840728 inlier
2.692024130790333 -13.326179521361531 -3.0205089567990693 -3.7287795417807392 -9.989086225095457 -4.3200628119527815 -2.5277763689903603 2.7228950025084266 3.613286013769404 1.6312606538043863 -4.640493939916188 -4.341117674242928 6.094897722136994 -1.0459690393444627 -0.1473107519944299 2.239410073653403 4.358124597498019 -0.5234134552779013 5.03068750905272 -3.956467235101182 cluster2 mahalDist=2.567231395295076 minMahalDist=2.567231395295076 inlier
3.270074451032217 -13.93031540642223 -3.76308215790422 -3.943516619990663 -10.558756397181003 -4.679872661036816 -1.2871010271428625 3.630069236762284 5.044612375727209 0.28370082202022 -4.728339636820145 -5.192772195627196 7.115998554012377 -1.0984013678016378 -0.18044962601478653 1.2935414938591627 3.192876144916614 -0.7304501585714744 6.089753172961797 -3.7859130088286834 cluster2 mahalDist=4.551094220761132 minMahalDist=4.551094220761132 inlier
3.6375782231979557 -14.658317972801642 -3.182275706097634 -3.9034753989603623 -9.686704519794453 -4.047233392822465 -2.3268610387516575 2.835835870798905 4.246826645996052 1.1792024911949905 -4.717183280994323 -4.364230156741294 7.393852802852534 0.3391000754212341 -0.21790096813256699 1.3920871160666344 4.359113428059349 -0.20445995073756662 5.450542845761489 -3.2534627119879076 cluster2 mahalDist=4.647569699534218 minMahalDist=4.647569699534218 inlier
2.483792832644024 -12.602437234953788 -2.941235496300539 -2.6746550823501622 -9.671062345691286 -3.956065188020732 -1.4585089519477898 3.0169535580329523 4.165808747838563 0.9671674176889573 -3.9257070065419746 -4.156312681923688 6.590087291317548 -0.8552947542593903 0.7185356207987118 1.5972057901005268 4.618376453976156 -1.2094008246133563 5.979358151283025 -4.343071629465066 cluster2 mahalDist=3.348813307875933 minMahalDist=3.348813307875933 inlier
3.3886411259321454 -12.935857440696116 -4.1763971905065365 -3.5497553438770106 -9.42736772359426 -3.759043983930411 -2.250560903794014 2.2362712180054207 3.942368488492689 0.2932229271709117 -4.755561131185647 -4.765061863617176 6.042548021137675 -0.6265525721599069 -0.198134160915168 1.7139087607083758 5.237433557938945 -0.222745021844168 4.973440563308897 -5.041883606981057 cluster2 mahalDist=3.770473344620016 minMahalDist=3.770473344620016 inlier
2.611942725194452 -12.819184302941538 -3.966048180336055 -3.020985434238712 -9.451768625075646 -3.8612978118954326 -1.3732110307050727 2.793400260660561 3.7212983904790486 1.2221934641162844 -4.599936897020839 -4.473931435803772 6.314691912772695 -1.4043968442041055 0.5847841472409872 1.3548102453559276 4.908743017754827 -0.1484515369656899 5.876633041980977 -4.23801245925457 cluster2 mahalDist=3.5359013770778978 minMahalDist=3.5359013770778978 inlier
2.0771152950033054 -12.92709828972432 -2.8707849223075086 -5.114836097636318 -8.88613169496283 -3.2927174839247133 -2.122470298564728 2.9942541418343587 3.282066969354249 1.5371136919175574 -4.906425405417563 -3.8925871800464567 6.9728811442778 -0.25103587621061463 0.10499157117700064 1.5319143149030825 4.845333078892725 -0.926342970987527 4.9736649659446135 -3.9644202569827387 cluster2 mahalDist=4.306063817055583 minMahalDist=4.306063817055583 inlier
1.9934531995533864 -14.23936122577849 -2.1465200330742524 -3.4863520017681244 -10.324509492953316 -4.521295480941555 -2.136332357183668 3.6718738579654744 4.111658880705429 1.5307345428695585 -5.29268476676781 -3.9184342581519207 6.77390392548486 -0.19148946307813053 0.3338152907704601 1.8160716103667092 3.0095403565298744 -0.16711522866514605 4.866835523490458 -4.870744147809379 cluster2 mahalDist=3.9977478845455434 minMahalDist=3.9977478845455434 inlier
2.8587049378869756 -13.747484095274823 -2.99771599257985 -4.451960023294764 -10.047226683358412 -3.8759899806678666 -3.7642700255621646 2.9051069632754474 2.920943972575257 1.8866732865829094 -5.405497089860341 -4.1835439014163205 7.468638066223777 -0.6943228433302104 0.47150721675159346 1.2203074665851512 4.473895497316469 -0.9482488035475294 6.355265721369933 -4.05455074392046 cluster2 mahalDist=4.857896967160793 minMahalDist=4.857896967160793 inlier
2.263232696579875 -12.67420300749381 -3.8338892175808965 -4.210731646602351 -9.621210821368884 -3.7359830516311625 -2.2294157423660605 3.1543568463184783 3.8049278908927873 1.940488776479643 -5.157032926556772 -4.414572014412504 5.825533639734156 -0.3442006949034222 0.9423879370734612 1.7222125119686778 4.40562763789173 -0.35893132579258524 5.812652652346377 -4.384265588504753 cluster2 mahalDist=3.8172781601699595 minMahalDist=3.8172781601699595 inlier
3.493438950855923 -13.784705321779194 -3.284120478014467 -3.4469152336289914 -9.97698406710179 -4.450089185561657 -2.2698461184535885 2.0193591205694013 4.152593898030164 0.6336916185170032 -4.8030102216529 -4.8904771518801535 8.134546413982472 0.24372703110873462 -0.8325405824725987 0.7629367311764436 5.102158299448846 0.28856645069922915 4.92301024934439 -4.496159024311489 cluster2 mahalDist=4.150907981981222 minMahalDist=4.150907981981222 inlier
3.554273861281702 -12.931474323553928 -3.688742044702702 -3.36312422911322 -9.774962592567446 -4.633058713440612 -1.6892794167376928 3.6377981687696797 5.171652840772041 1.0827744893064928 -4.024292152552587 -5.131000088441386 7.5535811019532 -0.5072463907971392 -0.24337060803060628 -0.4660014217683996 4.367519531528209 -1.2480041968031923 5.6285351198208975 -4.291127263927175 cluster2 mahalDist=5.106001381388323 minMahalDist=5.106001381388323 inlier
1.1676880019038816 -12.611401242995791 -2.8291389530518987 -4.9809646772971865 -9.44280677121932 -4.582281338424548 -2.307547755679587 2.0503460295401035 3.78094673067013 1.0597438171054603 -4.103752711283471 -3.8478355805141553 7.298044973848815 0.36126424723103256 0.16428354770142617 0.6704341201801473 4.617606987128651 -1.8985933755804565 5.241574449646886 -3.160737075485585 cluster2 mahalDist=5.53150109405113 minMahalDist=5.53150109405113 inlier
1.3542440018219413 -13.092320962336533 -1.4142504506169715 -4.5022075449862005 -9.58832824193803 -5.404971449371355 -1.9920035216085232 1.937440531224227 3.952000071259706 0.6928560794295843 -3.8945698706988097 -4.324266830560623 7.048930505823732 -0.28499491351582806 0.2735984295749214 1.2715764068051765 3.7742970439280166 -1.790306683386958 5.268371364417653 -2.381300891829342 cluster2 mahalDist=5.75381501833926 minMahalDist=5.75381501833926 inlier
3.037291418457989 -14.177407780700982 -3.38521831161919 -4.1994518226465996 -9.75021167453568 -3.8618980531404694 -1.8028765368549773 1.912751057438317 3.3668980856499164 0.9174499619597122 -4.841258347501533 -4.708901873611001 6.36148060261266 -0.5818078672274105 -0.9698391662466705 1.746153720896561 5.101288205141632 -0.7693950000243733 5.483133087212135 -3.645281139205092 cluster2 mahalDist=3.4371260170039224 minMahalDist=3.4371260170039224 inlier
2.3558310279651096 -13.244713021266026 -2.8421476931955842 -5.197072983596104 -9.844343383750676 -4.260990954399018 -1.6605493317899662 3.7408515084856826 4.640297103642835 0.4010916615855774 -4.1195315607133765 -3.763741186584961 6.8901680547301565 -1.0842455634593722 -1.200017012058662 1.930603248277189 3.9428732152414083 -1.7695778560298276 5.483228478236917 -2.870987614610691 cluster2 mahalDist=4.469763575293362 minMahalDist=4.469763575293362 inlier
2.700014754181315 -13.568921719571776 -4.219766147028943 -3.9288704639007017 -9.881362921957408 -3.513976618275205 -0.9477208641224093 3.5747743908637304 4.318356547944761 1.0688910042314448 -5.54652812910888 -4.538323149422976 5.618917277809038 -1.1608758229007616 -0.05444020848448772 2.049996607325523 4.543140042198159 -0.5373121172091537 5.11028831725494 -3.8856384334890874 cluster2 mahalDist=3.741395518050238 minMahalDist=3.741395518050238 inlier
3.0921554612864894 -13.328024821292367 -3.3046462982497298 -3.2876016879720664 -9.860234716079754 -3.4787054859626494 -0.6839837184748868 3.805576894167946 4.129781284479122 1.099992230762977 -4.9493276202371295 -4.1526794322129845 7.124839899736537 -0.8376304057891151 0.03050977205925043 1.3855074434014354 4.969380501295694 -0.0725140612893761 5.496898798312767 -4.323483854121502 cluster2 mahalDist=3.566253860937536 minMahalDist=3.566253860937536 inlier
1.8645079249193814 -13.741654492689586 -2.579881935791387 -4.047487808857232 -9.672393681848797 -3.7906838407756 -1.2008832026321856 2.9996280940436546 3.444946380084057 0.4569070978063707 -4.391451194809782 -3.582840973665437 6.227697744272493 -0.9747983753015357 -0.13262283320866697 1.9600118144215894 5.002163463630619 -0.4568323034819308 5.117473272508724 -4.048323848347739 cluster2 mahalDist=3.647288439213467 minMahalDist=3.647288439213467 inlier
3.7905853346904097 -14.280873094775304 -2.9163528338415894 -2.8699973326288033 -10.500061183441417 -3.4868576153927067 -2.4022231240414653 2.8828264760874616 2.7809629518076044 1.3489799915079645 -5.083927451096787 -3.3336648421001707 6.211190961261037 -1.237342961316315 0.14177168595925105 1.9462710375297023 4.686052895314251 -0.34724253626468593 4.9820260082465175 -4.222523473723039 cluster2 mahalDist=5.186138786835998 minMahalDist=5.186138786835998 inlier
2.374563427406184 -13.49779793692105 -2.3829365504609843 -3.8579382496422014 -11.03333917094537 -4.0533273632598155 -2.447034321626396 2.8966851193172745 3.4521479039812366 0.6197092963510207 -4.6444811915667294 -3.7971074729639627 7.066021420748592 -0.9593137861897085 0.35011146078519917 1.238360624542636 4.414307025040606 -0.46639613806041136 5.424727455944863 -4.282005628725758 cluster2 mahalDist=3.2581033500163707 minMahalDist=3.2581033500163707 inlier
2.6415815691450444 -13.747033547192219 -2.283423047770337 -4.7442562282788145 -10.196875541079738 -2.462488384015602 -0.571414419281471 3.7502593803294944 3.7519026049824236 1.8063273814695795 -5.323756785624189 -4.057551170540609 6.59614000499474 -0.8750352021864591 1.1379215586842484 1.2692491851883845 4.196349257107526 -1.4983935508249222 5.553886949011572 -4.371558053483742 cluster2 mahalDist=5.271895952997614 minMahalDist=5.271895952997614 inlier
3.1669935511788694 -12.940920939465197 -2.64018892516552 -4.030359260783688 -10.254889964600668 -4.121909232321256 -1.6418276360089457 3.0176312730960606 4.9448865607058705 1.1337139214294423 -4.702899449263326 -3.9484389494776453 8.261985874451787 -0.06323522280890792 0.002840807203706941 1.1806621823967147 4.478962966390613 -1.0569375416544848 5.554793315650977 -4.610444367254222 cluster2 mahalDist=4.189618740604342 minMahalDist=4.189618740604342 inlier
3.1700259720293946 -13.379838591369982 -4.085775850084505 -3.840705091814916 -9.61311256601585 -4.1029310211427195 -1.5501302888866277 3.625776352080709 3.9911038117119344 1.7824831789658178 -5.361129330431567 -4.079153170446641 5.827690947786229 -0.6267280661346193 0.13306482279830933 3.0067163369177115 5.002266302499952 0.8866839384395847 6.018443707530504 -4.452916675919316 cluster2 mahalDist=4.288977489708908 minMahalDist=4.288977489708908 inlier
2.9934970429117556 -13.413883847675407 -3.195157494297356 -3.5838803693300942 -9.350687689837917 -3.8357330188806946 -3.29396523665886 1.6348878607918977 3.1388151014130647 0.45920343135266106 -5.240301347855021 -4.5038136561131585 6.987925193646858 -0.9949859473832335 0.23147792008730494 1.6815582505175775 4.959121082324769 -0.494404207162915 5.842110801271499 -3.479190028581448 cluster2 mahalDist=4.46792180287042 minMahalDist=4.46792180287042 inlier
3.3316375992776206 -12.871708920978367 -3.2508231352844947 -2.2321911266090866 -10.698990545622882 -4.2099517770613994 -0.5846656834491479 4.197145939209899 5.297661034021095 1.5561393571081816 -4.815322395684314 -5.152078918299887 5.612233970081263 -1.9749402849603528 0.4644286403481093 1.0423182481901963 3.379938176411122 -1.1338399998350863 4.509785699320937 -4.507360339442459 cluster2 mahalDist=5.495653010192338 minMahalDist=5.495653010192338 inlier
2.277081096786104 -12.452788618651773 -2.7406307975808186 -3.1533277744697905 -8.905025580577982 -4.594875814365496 -1.1085075673656446 3.2603350716309123 4.274576798146867 1.7959183564290373 -4.724242426648998 -5.3566498954634865 6.017349759231031 -1.3914085507948062 -0.1251105348841417 1.632554069118417 4.223567279204531 -0.7436670314069947 5.075837986481409 -2.942421135802911 cluster2 mahalDist=5.133264475902282 minMahalDist=5.133264475902282 inlier
